teacher_id,class_id,subject,room_id,day,slot,gender_compatible,teacher_available,room_type_compatible,building_match,primary_subject_match,feasible
T147,G1-G10,library,A-CR-022,Sunday,5,1,0,0,0,0,0
T094,G3-B05,computer,A-CR-015,Tuesday,2,0,1,0,1,0,0
T013,G4-G02,history,A-COM-08,Tuesday,7,0,1,0,0,0,0
T198,G2-G08,english,A-CR-012,Monday,8,0,1,1,0,0,0
T262,G4-G07,french,B-LIB-01,Sunday,5,1,1,0,1,0,0
T019,G3-G04,music,A-CR-076,Thursday,3,0,1,1,0,0,0
T421,G1-G08,arabic,A-COM-03,Thursday,2,1,1,0,1,0,0
T228,G4-G03,social,A-CR-047,Tuesday,4,0,1,1,1,0,0
T445,G3-G06,music,A-CR-045,Monday,6,1,1,1,1,0,1
T417,G6-G01,computer,A-COM-01,Monday,1,1,1,0,1,0,0
T061,G8-G05,english,B-CR-078,Thursday,6,0,1,1,1,0,0
T059,G4-B03,science,A-CR-065,Wednesday,1,1,0,0,1,1,0
T013,G3-B10,french,A-CR-035,Sunday,6,1,0,1,0,0,0
T055,G6-B08,islamic,B-CR-011,Tuesday,4,1,1,1,1,0,1
T413,G4-G06,social,B-CR-020,Sunday,4,1,1,1,1,0,1
T072,G5-G06,science,B-CR-042,Thursday,2,1,1,0,1,1,0
T300,G6-B09,english,B-CR-002,Sunday,8,0,1,1,0,0,0
T334,G3-G05,art,A-COM-09,Sunday,3,1,1,0,0,0,0
T496,G6-G06,history,B-CR-078,Monday,8,0,1,1,1,0,0
T447,G8-B04,library,B-CR-059,Thursday,3,1,1,0,0,0,0
T047,G6-G10,social,B-CR-049,Tuesday,7,1,1,1,0,0,1
T229,G5-B09,social,B-COM-04,Monday,4,1,1,0,0,1,0
T147,G7-B04,music,B-CR-012,Tuesday,7,0,1,1,1,0,0
T214,G5-B03,pe,A-MUS-03,Tuesday,8,1,1,0,0,0,0
T417,G5-B10,arabic,B-CR-006,Thursday,8,0,1,1,0,0,0
T499,G3-B08,art,A-CR-045,Sunday,4,1,1,1,1,0,1
T148,G5-G02,music,A-CR-024,Monday,2,0,1,1,1,0,0
T441,G6-G06,english,B-MUS-04,Tuesday,1,0,1,0,0,1,0
T091,G5-B01,english,A-MUS-01,Thursday,4,0,1,0,0,0,0
T252,G3-B01,music,A-CR-030,Thursday,4,0,1,1,1,0,0
T329,G9-B06,geography,B-CR-050,Sunday,2,0,1,1,1,0,0
T429,G9-G05,music,B-CR-018,Sunday,4,1,1,1,0,0,1
T058,G5-B06,library,B-CR-075,Sunday,1,1,1,0,0,0,0
T226,G1-G03,islamic,A-CR-064,Tuesday,2,0,1,1,0,0,0
T073,G1-G08,social,A-CR-076,Thursday,4,1,1,1,1,0,1
T419,G6-G04,arabic,A-CR-059,Tuesday,8,0,0,1,0,0,0
T141,G3-G06,arabic,A-CR-021,Monday,3,1,1,1,1,0,1
T146,G2-B07,french,A-CR-082,Thursday,8,1,1,1,1,0,1
T035,G6-B03,english,A-COM-03,Monday,8,1,0,0,0,0,0
T166,G9-G02,islamic,B-CR-051,Wednesday,4,1,1,1,0,0,1
T496,G3-G03,art,A-CR-087,Sunday,2,0,1,1,0,0,0
T389,G5-G07,pe,B-CR-015,Wednesday,6,1,1,0,1,0,0
T212,G7-G06,library,B-CR-005,Wednesday,7,1,1,0,1,0,0
T480,G8-G06,history,B-CR-063,Wednesday,1,0,0,1,1,0,0
T169,G3-B10,english,A-CR-041,Sunday,1,1,1,1,0,0,1
T469,G1-B10,computer,A-CR-088,Wednesday,6,0,1,0,1,0,0
T191,G9-B01,arabic,B-MUS-04,Sunday,4,1,0,0,0,0,0
T464,G8-B02,art,B-CR-020,Monday,4,1,1,1,1,0,1
T337,G4-G04,geography,A-CR-072,Thursday,8,1,0,1,1,0,0
T380,G3-B06,english,A-CR-057,Monday,7,1,0,1,1,0,0
T007,G5-B02,art,A-CR-071,Monday,5,1,0,1,0,0,0
T161,G4-B10,arabic,B-CR-037,Wednesday,4,1,1,1,1,0,1
T113,G1-B08,pe,A-CR-020,Sunday,8,1,1,0,1,0,0
T156,G1-B05,islamic,A-PG-01,Thursday,2,1,1,0,0,0,0
T218,G1-G10,art,A-CR-040,Sunday,1,0,1,1,0,0,0
T432,G2-B06,math,A-CR-041,Sunday,4,1,1,1,1,0,1
T049,G4-G08,library,B-CR-032,Monday,7,1,1,0,0,0,0
T415,G4-B07,art,B-CR-007,Wednesday,8,0,1,1,1,0,0
T075,G6-G03,english,A-LAB-02,Monday,7,0,1,0,1,0,0
T429,G2-G04,social,A-CR-047,Sunday,3,1,1,1,1,0,1
T367,G8-G04,islamic,B-CR-027,Wednesday,1,0,1,1,1,0,0
T013,G1-G03,pe,A-CR-033,Wednesday,5,0,0,0,0,1,0
T496,G8-G01,geography,B-CR-030,Wednesday,5,0,0,1,1,0,0
T433,G1-B04,science,A-CR-013,Wednesday,8,0,1,0,1,0,0
T084,G5-G07,english,B-CR-045,Monday,4,0,1,1,0,0,0
T308,G2-B02,science,A-CR-003,Tuesday,4,1,1,0,1,0,0
T126,G2-B04,english,A-CR-062,Sunday,1,1,1,1,1,0,1
T139,G3-B05,music,A-CR-039,Tuesday,1,1,1,1,0,0,1
T141,G2-B07,computer,A-CR-045,Sunday,8,0,0,0,1,0,0
T431,G5-G03,science,A-CR-004,Thursday,3,0,1,0,0,0,0
T447,G3-B01,social,A-LAB-01,Sunday,2,1,1,0,1,0,0
T197,G9-B03,french,B-COM-01,Monday,2,0,1,0,1,0,0
T448,G9-G03,islamic,B-CR-041,Thursday,2,1,0,1,0,1,0
T086,G5-G02,arabic,A-CR-002,Monday,7,1,1,1,1,0,1
T052,G5-B07,french,B-COM-01,Sunday,4,0,1,0,0,0,0
T167,G1-B06,islamic,A-CR-024,Thursday,1,0,1,1,1,0,0
T059,G5-G07,history,B-CR-040,Thursday,2,0,0,1,0,0,0
T366,G1-G07,library,A-CR-048,Wednesday,6,1,1,0,1,0,0
T368,G2-B08,computer,A-COM-02,Tuesday,4,1,1,0,0,0,0
T460,G6-G10,arabic,B-CR-050,Tuesday,4,1,1,1,0,0,1
T489,G7-G03,history,B-COM-02,Tuesday,7,0,1,0,1,0,0
T181,G2-G10,math,A-CR-086,Monday,5,1,1,1,0,0,1
T307,G8-G03,geography,B-CR-077,Wednesday,6,0,1,1,0,1,0
T018,G6-B06,math,B-CR-074,Sunday,1,0,1,1,0,0,0
T429,G3-B04,art,A-CR-025,Wednesday,2,0,1,1,1,0,0
T173,G1-B05,math,A-CR-084,Sunday,4,0,1,1,0,1,0
T003,G3-B07,library,A-CR-013,Thursday,5,1,1,0,1,1,0
T274,G7-G04,history,B-CR-059,Monday,6,0,1,1,1,0,0
T090,G9-G06,math,B-CR-001,Sunday,4,1,1,1,0,0,1
T479,G6-G10,islamic,B-CR-060,Tuesday,5,1,0,1,1,0,0
T324,G7-G02,english,B-CR-068,Monday,8,0,1,1,1,0,0
T250,G1-G09,art,A-CR-073,Thursday,5,0,0,1,1,0,0
T213,G6-G01,history,A-CR-049,Thursday,1,1,1,1,1,0,1
T232,G7-G05,islamic,B-CR-023,Thursday,5,1,1,1,0,1,1
T422,G3-G08,islamic,A-CR-005,Sunday,3,0,1,1,1,1,0
T145,G2-G05,computer,A-CR-079,Tuesday,2,1,1,0,0,0,0
T359,G2-B10,islamic,A-PG-02,Sunday,3,1,1,0,1,0,0
T065,G5-G07,geography,B-CR-013,Tuesday,5,1,1,1,0,0,1
T189,G4-B10,french,B-CR-011,Thursday,4,1,1,1,1,0,1
T251,G4-B03,math,A-CR-030,Tuesday,4,0,1,1,0,1,0
T424,G3-B04,math,A-CR-052,Tuesday,8,0,1,1,1,1,0
T005,G4-B10,library,B-CR-028,Tuesday,1,1,1,0,0,1,0
T424,G4-G01,french,A-CR-029,Sunday,7,1,1,1,1,0,1
T470,G7-G01,pe,B-CR-058,Tuesday,1,0,1,0,1,0,0
T166,G1-G08,art,A-CR-006,Sunday,6,1,1,1,1,0,1
T014,G1-G03,english,A-MUS-03,Monday,5,1,0,0,1,0,0
T063,G1-B04,computer,A-COM-01,Monday,8,0,1,0,1,0,0
T015,G5-G07,music,B-CR-054,Thursday,7,0,1,1,1,0,0
T283,G7-G06,art,B-CR-073,Thursday,1,0,1,1,1,0,0
T379,G1-B05,arabic,A-COM-05,Sunday,2,0,1,0,0,0,0
T028,G6-B06,computer,B-CR-038,Monday,1,0,0,0,1,1,0
T442,G5-G04,arabic,A-CR-063,Tuesday,3,0,1,1,1,0,0
T121,G3-B09,english,A-CR-071,Wednesday,3,0,1,1,1,0,0
T384,G2-G01,computer,A-PG-03,Sunday,5,0,1,0,0,0,0
T439,G5-G06,science,B-CR-062,Tuesday,1,1,1,0,1,0,0
T395,G5-G05,library,A-CR-041,Tuesday,4,0,0,0,0,0,0
T457,G3-G07,science,A-CR-008,Monday,2,1,1,0,1,0,0
T068,G6-B01,art,A-CR-063,Tuesday,7,0,1,1,1,0,0
T027,G6-B02,islamic,A-CR-008,Thursday,3,1,0,1,0,0,0
T161,G1-G09,art,A-CR-068,Monday,3,0,1,1,0,0,0
T197,G4-G09,french,B-CR-076,Monday,7,1,1,1,1,0,1
T255,G4-G03,pe,A-COM-06,Sunday,3,1,1,0,1,0,0
T089,G5-G08,islamic,B-CR-077,Tuesday,7,1,1,1,1,0,1
T322,G9-B04,french,B-CR-041,Monday,5,0,0,1,0,0,0
T030,G5-G07,library,B-CR-004,Monday,2,1,1,0,1,0,0
T078,G2-G10,library,A-CR-065,Wednesday,1,1,1,0,0,0,0
T052,G8-G03,geography,B-CR-055,Wednesday,4,1,1,1,0,1,1
T264,G9-B02,math,B-CR-039,Monday,8,1,1,1,0,0,1
T006,G5-B01,french,A-CR-013,Tuesday,5,0,1,1,0,0,0
T086,G6-G05,pe,A-CR-075,Monday,4,1,1,0,1,0,0
T026,G3-B08,islamic,A-CR-060,Sunday,4,0,1,1,0,0,0
T409,G1-B09,french,A-CR-007,Wednesday,6,1,1,1,1,0,1
T019,G1-B09,islamic,A-CR-023,Tuesday,2,1,1,1,0,0,1
T225,G7-G06,french,B-CR-018,Tuesday,6,1,1,1,0,0,1
T127,G6-G10,art,B-COM-05,Thursday,7,1,1,0,0,0,0
T018,G5-B05,geography,A-CR-043,Thursday,6,0,0,1,1,0,0
T423,G4-B09,arabic,B-CR-073,Sunday,2,1,1,1,0,0,1
T480,G6-G07,art,B-CR-021,Tuesday,3,0,1,1,1,0,0
T219,G1-B04,science,A-PG-02,Thursday,5,0,1,0,1,0,0
T023,G3-G02,arabic,A-CR-030,Sunday,2,0,1,1,1,0,0
T113,G6-G02,social,A-CR-002,Thursday,7,0,1,1,1,0,0
T410,G3-B08,french,A-CR-088,Tuesday,6,0,1,1,0,0,0
T422,G9-G02,french,B-CR-037,Wednesday,2,0,1,1,0,0,0
T340,G6-G01,english,A-CR-027,Wednesday,4,1,1,1,1,0,1
T408,G8-B01,science,B-CR-012,Tuesday,1,0,1,0,0,1,0
T006,G5-B02,pe,A-CR-055,Wednesday,1,0,1,0,0,0,0
T480,G3-B02,science,A-CR-031,Thursday,4,1,0,0,0,1,0
T028,G2-G09,islamic,A-CR-060,Tuesday,7,1,0,1,0,0,0
T293,G3-G04,pe,A-CR-047,Sunday,6,0,1,0,1,0,0
T376,G2-B06,science,A-CR-048,Thursday,6,0,1,0,0,0,0
T181,G6-B08,library,B-CR-048,Sunday,5,0,0,0,1,0,0
T146,G3-G10,islamic,A-CR-087,Thursday,5,0,0,1,1,1,0
T198,G9-G06,pe,B-MUS-03,Wednesday,6,0,1,0,1,0,0
T464,G3-B02,library,A-CR-036,Wednesday,5,1,0,0,0,0,0
T120,G5-G07,music,B-CR-046,Thursday,3,0,1,1,0,0,0
T238,G2-B03,computer,A-CR-030,Monday,7,1,1,0,1,0,0
T294,G6-B09,french,B-MUS-02,Wednesday,3,1,1,0,0,0,0
T375,G8-G06,social,B-COM-05,Thursday,5,1,1,0,0,0,0
T431,G5-B05,music,A-CR-062,Wednesday,1,1,0,1,0,0,0
T243,G3-B08,pe,A-CR-080,Tuesday,5,0,1,0,0,0,0
T471,G6-B05,art,A-CR-043,Monday,7,1,1,1,1,0,1
T411,G7-G02,music,B-CR-041,Thursday,6,1,1,1,1,0,1
T389,G2-G02,math,A-CR-080,Wednesday,8,1,1,1,0,0,1
T454,G5-G08,science,B-CR-060,Wednesday,4,0,1,0,0,0,0
T241,G7-G05,pe,B-PG-04,Thursday,8,0,1,1,0,0,0
T411,G6-G05,english,A-CR-044,Monday,2,1,0,1,0,0,0
T163,G4-G09,islamic,B-CR-031,Tuesday,6,0,1,1,0,0,0
T036,G5-G05,music,A-CR-040,Sunday,4,1,1,1,0,1,1
T059,G4-G04,arabic,A-COM-02,Tuesday,4,0,1,0,1,0,0
T482,G1-G01,french,A-COM-06,Monday,3,1,1,0,0,0,0
T191,G3-B09,library,A-COM-09,Sunday,1,1,1,0,1,0,0
T355,G4-G02,music,A-CR-060,Monday,8,0,0,1,0,0,0
T397,G3-G10,arabic,A-CR-029,Thursday,2,0,1,1,0,0,0
T477,G9-G06,social,B-CR-027,Wednesday,7,1,1,1,0,1,1
T232,G7-B05,pe,B-CR-073,Thursday,4,0,1,0,0,0,0
T283,G3-G09,music,A-CR-076,Wednesday,8,0,1,1,0,0,0
T178,G1-G10,french,A-CR-003,Wednesday,4,1,1,1,1,0,1
T206,G1-G08,math,A-CR-059,Monday,1,0,1,1,0,0,0
T252,G1-G03,pe,A-CR-021,Sunday,7,1,1,0,1,0,0
T274,G8-G01,social,B-CR-042,Monday,3,0,0,1,1,0,0
T450,G2-G03,computer,A-CR-007,Thursday,8,1,1,0,0,0,0
T094,G1-B03,islamic,A-CR-056,Sunday,4,0,1,1,1,0,0
T187,G4-B05,pe,A-LAB-02,Sunday,8,1,1,0,0,0,0
T170,G9-G06,chinese,B-CR-064,Monday,8,0,1,1,1,0,0
T051,G6-G07,computer,B-CR-031,Thursday,6,0,1,0,0,0,0
T479,G9-G01,arabic,B-CR-045,Wednesday,7,1,1,1,1,0,1
T065,G7-G01,library,B-CR-010,Thursday,8,1,1,0,0,0,0
T493,G4-G07,history,B-MUS-03,Monday,8,0,1,0,1,0,0
T049,G3-G04,english,A-CR-060,Wednesday,5,1,1,1,1,0,1
T282,G1-B01,pe,A-CR-006,Monday,5,1,0,0,0,0,0
T221,G3-B01,science,A-CR-087,Thursday,8,1,1,0,0,0,0
T488,G3-B01,social,A-CR-089,Monday,5,1,1,1,0,0,1
T453,G3-B09,pe,A-CR-044,Wednesday,2,1,1,0,0,0,0
T246,G5-G01,geography,A-CR-069,Tuesday,4,1,1,1,0,0,1
T380,G7-G05,music,B-CR-010,Tuesday,6,0,1,1,0,0,0
T251,G7-G03,art,B-CR-044,Tuesday,2,1,1,1,1,0,1
T281,G9-B04,chinese,B-CR-036,Monday,3,1,1,1,1,0,1
T434,G8-G05,math,B-CR-012,Monday,7,0,1,1,0,0,0
T263,G4-B09,social,B-COM-01,Monday,4,0,1,0,1,0,0
T032,G8-B05,library,B-COM-04,Sunday,7,0,1,0,0,0,0
T351,G2-G09,english,A-CR-003,Wednesday,6,0,1,1,0,0,0
T389,G5-G08,math,B-CR-012,Thursday,8,1,0,1,1,0,0
T137,G5-B07,computer,B-CR-071,Wednesday,1,1,1,0,1,0,0
T315,G7-B01,history,B-CR-023,Monday,7,0,1,1,1,0,0
T437,G9-B05,chinese,B-CR-067,Wednesday,1,1,1,1,0,0,1
T048,G8-B05,islamic,B-CR-067,Thursday,7,0,1,1,1,0,0
T350,G4-B05,geography,A-CR-005,Wednesday,1,1,0,1,1,0,0
T490,G9-B06,science,B-CR-057,Tuesday,5,0,1,0,0,0,0
T126,G2-B10,english,A-CR-001,Wednesday,7,1,1,1,1,0,1
T213,G4-B10,islamic,B-CR-071,Thursday,4,0,1,1,0,0,0
T471,G2-B02,french,A-CR-017,Wednesday,4,1,1,1,1,0,1
T174,G4-G04,geography,A-CR-072,Tuesday,7,0,1,1,1,0,0
T487,G6-G06,library,B-CR-067,Wednesday,1,0,0,0,1,0,0
T316,G7-G03,chinese,B-CR-010,Wednesday,6,0,1,1,0,0,0
T408,G7-B02,english,B-CR-050,Wednesday,3,0,1,1,0,0,0
T371,G4-G01,computer,A-CR-062,Wednesday,3,1,1,0,1,0,0
T042,G2-G08,computer,A-CR-003,Thursday,1,0,0,0,1,0,0
T371,G7-B03,art,B-CR-042,Wednesday,1,0,1,1,0,0,0
T466,G9-B04,pe,B-PG-04,Sunday,7,1,1,1,0,0,1
T441,G4-G05,library,A-CR-086,Monday,8,0,1,0,1,0,0
T394,G7-G06,islamic,B-CR-071,Monday,1,1,1,1,0,0,1
T026,G6-B05,english,A-CR-051,Tuesday,7,0,0,1,0,0,0
T309,G9-B02,arabic,B-PG-03,Tuesday,4,0,1,0,0,0,0
T063,G2-G06,english,A-CR-009,Wednesday,6,1,0,1,1,0,0
T090,G3-G03,science,A-CR-053,Tuesday,7,1,1,0,1,0,0
T354,G3-G02,art,A-CR-047,Tuesday,7,0,1,1,0,0,0
T249,G1-B05,islamic,A-CR-073,Tuesday,2,0,1,1,1,0,0
T305,G4-B10,history,B-CR-060,Wednesday,1,0,1,1,1,0,0
T159,G1-B07,library,A-CR-054,Thursday,1,1,1,0,1,0,0
T313,G4-B06,history,B-CR-076,Tuesday,4,0,1,1,0,0,0
T329,G1-G05,art,A-CR-028,Sunday,1,1,1,1,0,0,1
T287,G4-B02,pe,A-CR-081,Sunday,4,1,1,0,0,0,0
T374,G2-B05,art,A-CR-017,Monday,1,1,1,1,0,0,1
T444,G6-G07,english,B-CR-016,Thursday,3,1,1,1,0,0,1
T273,G5-G02,islamic,A-CR-030,Monday,3,0,0,1,0,1,0
T414,G5-B03,music,A-CR-036,Wednesday,2,1,1,1,0,0,1
T371,G2-G10,art,A-CR-032,Thursday,4,1,1,1,1,0,1
T146,G9-B01,social,B-PG-03,Wednesday,5,1,1,0,0,0,0
T164,G9-G05,social,B-CR-052,Tuesday,3,1,1,1,0,0,1
T142,G2-G07,french,A-CR-090,Thursday,2,1,1,1,1,0,1
T366,G7-B02,art,B-CR-028,Monday,5,0,1,1,0,0,0
T107,G8-B02,math,B-CR-004,Sunday,1,0,1,1,0,1,0
T006,G1-B04,pe,A-COM-08,Tuesday,7,0,1,0,0,0,0
T168,G8-B05,arabic,B-CR-071,Wednesday,4,1,1,1,0,0,1
T375,G9-G03,chinese,B-CR-062,Sunday,4,1,1,1,0,0,1
T378,G4-G02,islamic,A-CR-001,Sunday,5,1,1,1,1,0,1
T472,G8-G02,science,B-CR-027,Thursday,2,1,1,0,0,0,0
T348,G9-B03,french,B-LAB-03,Thursday,1,0,1,0,1,0,0
T109,G3-B10,music,A-CR-008,Tuesday,7,0,1,1,0,0,0
T105,G4-B05,math,A-CR-028,Tuesday,2,0,1,1,1,0,0
T234,G1-G02,math,A-CR-052,Thursday,6,1,1,1,1,0,1
T207,G2-G08,music,A-CR-057,Sunday,7,0,1,1,1,0,0
T433,G7-G02,math,B-CR-046,Wednesday,2,1,1,1,0,1,1
T439,G2-G01,math,A-CR-084,Wednesday,6,1,1,1,0,0,1
T437,G8-G02,art,B-CR-072,Wednesday,3,0,1,1,0,0,0
T316,G7-B02,computer,B-CR-034,Wednesday,3,1,1,0,0,0,0
T141,G1-G01,music,A-CR-017,Thursday,5,1,1,1,1,0,1
T280,G5-B09,islamic,B-CR-049,Thursday,8,1,0,1,1,0,0
T392,G4-G02,art,A-CR-083,Wednesday,7,1,1,1,0,0,1
T137,G1-G02,english,A-CR-034,Thursday,5,0,1,1,0,0,0
T009,G1-G02,english,A-CR-048,Tuesday,4,0,1,1,1,0,0
T391,G2-G08,arabic,A-PG-02,Sunday,5,1,1,0,1,0,0
T030,G7-B06,pe,B-CR-070,Wednesday,4,0,1,0,1,0,0
T295,G3-B04,pe,A-PG-02,Wednesday,7,1,1,1,1,0,1
T311,G1-B04,arabic,A-CR-063,Tuesday,1,0,1,1,1,0,0
T131,G7-G01,math,B-COM-04,Wednesday,6,0,1,0,1,0,0
T211,G4-B05,english,A-CR-086,Monday,8,1,1,1,0,0,1
T359,G3-B06,math,A-CR-073,Monday,6,1,1,1,1,0,1
T125,G1-G05,french,A-CR-039,Tuesday,6,1,1,1,1,0,1
T408,G9-B02,math,B-CR-044,Tuesday,5,0,1,1,0,0,0
T391,G6-G04,arabic,A-CR-057,Thursday,1,1,0,1,1,0,0
T143,G6-B01,math,A-CR-006,Thursday,4,0,1,1,0,0,0
T147,G7-B01,pe,B-CR-071,Sunday,4,0,1,0,1,0,0
T439,G1-G10,science,A-CR-002,Wednesday,8,1,1,0,0,0,0
T244,G4-G03,music,A-CR-003,Thursday,4,1,1,1,1,0,1
T063,G8-B04,chinese,B-CR-019,Wednesday,8,0,0,1,0,0,0
T293,G4-B08,french,B-CR-007,Wednesday,1,1,1,1,0,0,1
T433,G8-B02,english,B-CR-013,Sunday,5,0,1,1,0,0,0
T293,G6-G04,math,A-CR-066,Monday,7,0,1,1,1,0,0
T128,G2-G05,science,A-CR-040,Monday,5,1,1,0,1,0,0
T351,G6-G07,science,B-CR-037,Thursday,6,0,1,0,1,0,0
T418,G4-G07,computer,B-CR-059,Wednesday,6,0,1,0,1,0,0
T174,G5-G01,computer,A-CR-061,Wednesday,6,0,1,0,1,0,0
T103,G7-G03,math,B-CR-071,Tuesday,8,0,1,1,1,1,0
T311,G2-G05,english,A-MUS-02,Tuesday,5,1,0,0,1,0,0
T252,G7-G01,french,B-CR-001,Tuesday,4,1,1,1,0,0,1
T493,G7-B06,history,B-CR-015,Sunday,4,1,0,1,1,0,0
T406,G4-G08,library,B-CR-070,Tuesday,2,1,1,0,1,0,0
T428,G8-B04,computer,B-CR-016,Thursday,3,1,1,0,1,0,0
T357,G2-B07,french,A-MUS-02,Monday,4,0,0,0,0,0,0
T066,G5-G02,library,A-CR-018,Wednesday,5,0,1,0,1,0,0
T261,G7-G05,islamic,B-COM-06,Thursday,5,0,1,0,0,0,0
T171,G9-G06,music,B-CR-032,Sunday,4,1,1,1,1,0,1
T333,G8-B03,library,B-COM-01,Tuesday,4,1,1,0,0,0,0
T010,G4-B01,arabic,A-CR-033,Tuesday,3,0,1,1,0,0,0
T275,G2-B10,arabic,A-CR-022,Tuesday,1,0,0,1,0,0,0
T181,G5-G05,science,A-CR-029,Thursday,3,1,1,0,0,0,0
T014,G1-G04,library,A-CR-043,Tuesday,1,1,1,0,1,0,0
T100,G9-B03,french,B-CR-020,Sunday,5,0,1,1,0,0,0
T057,G4-B03,pe,A-CR-043,Monday,8,1,1,0,0,0,0
T056,G6-G01,social,A-COM-04,Sunday,1,0,0,0,0,0,0
T098,G3-B03,arabic,A-CR-037,Thursday,5,0,1,1,0,1,0
T374,G6-B09,music,B-LAB-03,Wednesday,8,1,1,0,1,0,0
T421,G6-B01,science,A-CR-002,Wednesday,6,0,1,0,1,0,0
T360,G7-B02,art,B-CR-003,Monday,1,0,0,1,1,0,0
T042,G5-B10,art,B-CR-011,Tuesday,8,1,1,1,0,0,1
